short_play_id,duration,total_cost,total_shows,total_clicks,total_pays,ctr_first_24h,ctr_last_24h,ctr_change_pct,cost_first_24h,cost_last_24h,cost_change_pct,stage,dataset
1907745229471825922,145.0,691.85,122976.0,1824.0,3.0,1.6173992430157602,4.303061409869033,166.04818992283305,375.69,8.62,-97.7055551119274,decay,0301-0307
1908521671260454913,121.0,3218.4900000000002,1841494.0,116090.0,64.0,6.415009807750501,6.2803113454181245,-2.099738992910596,1384.4299999999998,59.33,-95.71448177228173,decay,0301-0307
1908890763217682434,8.0,0.15999999999999998,14.0,0.0,0.0,0.0,0.0,0.0,0.15999999999999998,0.15999999999999998,0.0,cold_start,0301-0307
1909566399262617601,145.0,2679.38,242901.0,21423.0,56.0,3.7067096029552924,1.1248163137843104,-69.65458764594035,1322.8,211.76,-83.99153311158149,decay,0301-0307
1909904332816056322,111.0,313.75,259754.0,86008.0,11.0,9.513793983007739,25.1038728362518,163.86815692129727,136.27,47.6,-65.06934761869817,decay,0301-0307
1910241164125040642,53.0,1.2400000000000002,136.0,2.0,0.0,2.5,0.0,-100.0,0.43000000000000005,0.63,46.51162790697673,growth,0301-0307
1910309891801640961,62.0,5.029999999999999,471.0,22.0,0.0,3.8078703703703707,3.4053620003922656,-10.570432573285192,1.4900000000000002,2.91,95.30201342281877,growth,0301-0307
1910937530552045570,68.0,192.89999999999998,22670.0,94.0,2.0,0.3770293145055781,0.5398961826258635,43.19740186087726,93.29999999999998,30.36,-67.45980707395498,decay,0301-0307
1911991926823010305,79.0,138.17,163330.0,6683.0,0.0,5.695663264734413,11.649948167847363,104.54067641217193,79.71000000000001,12.93,-83.77869777945051,decay,0301-0307
1912353957485158402,118.0,51.28,537.0,13.0,1.0,1.25,1.3888888888888888,11.111111111111114,13.919999999999998,7.57,-45.61781609195401,decay,0301-0307
1912410498443714562,64.0,54.44,14916.0,1700.0,2.0,8.548766377147821,11.523050843568116,34.79197272686057,17.57,17.439999999999998,-0.7398975526465712,stable,0301-0307
1912489283729702914,86.0,202.11999999999998,2351.0,83.0,6.0,2.3927457791659372,2.178106506830374,-8.970416924541889,126.10000000000001,19.659999999999997,-84.4091990483743,decay,0301-0307
1912695942372605954,29.0,15.229999999999999,663.0,10.0,0.0,2.0902114681184445,1.4825725792295559,-29.070689648252184,12.309999999999999,13.79,12.02274573517466,stable,0301-0307
1912825797637001217,145.0,217.26000000000002,16840.0,1834.0,9.0,4.378191966047879,14.700221036486072,235.76008431068675,75.50999999999999,23.800000000000004,-68.48099589458349,decay,0301-0307
1912910845841960961,134.0,26.86,2581.0,58.0,0.0,2.6996999933506167,1.6305916305916306,-39.601006237441524,11.399999999999999,3.13,-72.54385964912281,decay,0301-0307
1913106255474020353,143.0,245.14000000000001,3697.0,118.0,4.0,2.364683574814481,1.0168650793650793,-56.997837249964554,84.03999999999999,11.280000000000001,-86.57782008567348,decay,0301-0307
1913119543226224642,41.0,3.4600000000000004,134.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,1.68,-30.000000000000014,decay,0301-0307
1913170317680242689,145.0,2518.91,143948.0,3401.0,54.0,2.4213285834669973,2.4338105100729828,0.5154990814222042,1336.6,157.4,-88.223851563669,decay,0301-0307
1913170317755740162,145.0,6952.619999999999,2993183.0,93121.0,172.0,4.050615489573875,2.5522415730345953,-36.991265164418486,3638.7699999999995,48.91,-98.65586448167926,decay,0301-0307
1913537744613953537,111.0,271.44,7445.0,376.0,2.0,3.0462232118670522,0.0,-100.0,208.44,1.77,-99.15083477259643,decay,0301-0307
1913802783556128769,72.0,346.51,27384.0,1802.0,23.0,4.786041854674131,6.626336605931875,38.45128829077164,232.17,40.11,-82.72386613257527,decay,0301-0307
1915242729322094593,72.0,142.57,24876.0,227.0,2.0,5.4785516188777805,0.9305693711434254,-83.01431772702651,26.47,43.36,63.80808462410277,growth,0301-0307
1915693711348895746,86.0,191.83999999999997,2650.0,74.0,4.0,1.7371977000676835,1.0044578405241822,-42.17941685709995,61.71999999999999,37.620000000000005,-39.04731043421904,decay,0301-0307
1916125885126578178,94.0,475.05000000000007,6601.0,313.0,5.0,3.771216917663444,2.1230158730158726,-43.70475315084122,390.58,7.87,-97.98504787751548,decay,0301-0307
1916717340304539650,45.0,122.33000000000003,12999.0,649.0,2.0,4.3303274474039135,6.047116161538951,39.645701970281124,75.18,56.36,-25.033253524873643,stable,0301-0307
1916745759205003266,105.0,28.85,2412.0,113.0,1.0,4.3003963325131345,4.841346153846154,12.579068985878589,11.440000000000001,3.8100000000000005,-66.6958041958042,decay,0301-0307
1917414297750921217,109.0,28.300000000000004,62834.0,1991.0,1.0,2.3762697694763983,2.6711470613029964,12.409251492164266,10.690000000000001,5.32,-50.233863423760525,decay,0301-0307
1918867976409448449,131.0,713.94,31303.0,1683.0,15.0,4.691492971492619,5.235687911003879,11.599611100730728,358.42,76.89,-78.54751408961555,decay,0301-0307
1920059066699395073,13.0,8.7,147.0,10.0,0.0,5.496794871794871,5.496794871794871,0.0,8.7,8.7,0.0,cold_start,0301-0307
1920720835952041985,62.0,90.74000000000001,1104.0,24.0,1.0,1.1050578849491894,0.8085238348396242,-26.834254942509173,67.94999999999999,13.350000000000001,-80.3532008830022,decay,0301-0307
1920720836056899585,23.0,44.6,2677.0,202.0,1.0,6.965940036147074,6.965940036147074,0.0,44.6,44.6,0.0,cold_start,0301-0307
1921898308274028545,145.0,1010.55,162728.0,7953.0,26.0,3.0993379846737295,3.965352623190937,27.941923171969684,667.14,16.23,-97.56722726863927,decay,0301-0307
1922198210023841794,97.0,211.09,6663.0,380.0,4.0,5.268474696943535,5.422763211058912,2.928523396057806,57.44,52.69,-8.26949860724234,stable,0301-0307
1922926249304113153,140.0,642.7099999999999,73273.0,12597.0,10.0,3.839149324047727,4.441964285714286,15.70178471284346,504.96,8.83,-98.25134664131812,decay,0301-0307
1923213519253372930,145.0,4313.52,699252.0,21990.0,165.0,2.8242523725741027,3.3636029812758754,19.09711093595342,2275.63,24.86,-98.90755527040864,decay,0301-0307
1923237511439810561,21.0,199.44000000000003,3487.0,129.0,2.0,2.7530993907914025,2.7530993907914025,0.0,199.44000000000003,199.44000000000003,0.0,cold_start,0301-0307
1923572329511878658,86.0,127.32999999999998,25599.0,314.0,3.0,1.3940278957938088,2.28569859890924,63.963619795978474,62.050000000000004,23.27,-62.49798549556809,decay,0301-0307
1923599215033184257,143.0,749.1700000000001,481146.0,79835.0,21.0,3.28555905631907,10.3888477690424,216.1972617433759,287.44,35.84,-87.53131088227109,decay,0301-0307
1924000521124179969,143.0,169.85999999999999,15567.0,1872.0,3.0,9.146411457230082,10.43656923619913,14.10561710460992,118.66,8.33,-92.97994269340974,decay,0301-0307
1925015935317905409,31.0,81.66,1762.0,91.0,1.0,6.216015307259328,5.314006325734988,-14.511048267061627,57.89,70.41999999999999,21.644498186215213,growth,0301-0307
1925110520839794689,145.0,863.2700000000001,170747.0,3730.0,35.0,2.527841723357425,2.6545050673297914,5.0107308065211775,480.37,24.93,-94.81025043195869,decay,0301-0307
1925389928452452353,145.0,345.04,12021.0,215.0,6.0,1.9641999309252505,4.300760236464259,118.95735605887916,105.26,20.93,-80.11590347710433,decay,0301-0307
1925389985889251329,129.0,100.74,88456.0,2682.0,6.0,2.959395726677946,2.021707955289185,-31.6851093260636,58.379999999999995,10.5,-82.01438848920863,decay,0301-0307
1925765259374219266,144.0,3987.88,219567.0,6977.0,82.0,2.729461783904512,1.9462445133448056,-28.69493448042747,2364.83,36.379999999999995,-98.46162303421387,decay,0301-0307
1925803997984624642,136.0,1305.51,87886.0,3678.0,20.0,3.2091174614543547,1.2847222222222223,-59.96649428843301,675.9399999999999,1.5300000000000002,-99.77364854868776,decay,0301-0307
1926339657594085378,145.0,1576.72,710101.0,35677.0,35.0,3.800490367211498,3.32164626141264,-12.59953478451247,863.53,34.59,-95.99434877769156,decay,0301-0307
1926558287279472641,138.0,248.98000000000002,30916.0,704.0,14.0,1.1967188872127354,2.6349962556714566,120.18506466531977,37.7,113.05,199.867374005305,growth,0301-0307
1926842300527329281,145.0,976.3899999999999,814486.0,12636.0,7.0,2.9628081828697668,1.190483330910635,-59.8190886000073,216.53,90.8,-58.065856925137396,decay,0301-0307
1927282650165583874,140.0,591.87,58214.0,538.0,13.0,1.3340718578817037,1.9086028180905785,43.06596805970703,224.32,15.69,-93.00552781740372,decay,0301-0307
1927974622484955137,54.0,5.459999999999999,260.0,6.0,0.0,0.625,0.0,-100.0,3.74,1.28,-65.77540106951871,decay,0301-0307
1928008662071717890,145.0,383.07000000000005,33621.0,2039.0,18.0,4.466721286735844,3.5683224585773083,-20.113160649319596,122.65,37.22,-69.653485527925,decay,0301-0307
1928285625898315778,145.0,2504.0899999999997,40914.0,1622.0,51.0,3.926746182954862,2.303265443940718,-41.34417309836106,1774.99,28.75,-98.38027256491586,decay,0301-0307
1928335111785885697,130.0,10.33,2138.0,35.0,1.0,0.0,2.024625097999023,2024.6250979990232,0.67,4.3,541.7910447761193,growth,0301-0307
1928675318409519105,52.0,239.42,79261.0,3314.0,22.0,4.756771763251305,4.635734199174687,-2.544531671914563,196.55,37.83,-80.75298906130757,decay,0301-0307
1929788238182801410,145.0,995.0600000000001,109985.0,2478.0,25.0,2.1558005733739103,2.7463782224680915,27.394818258625136,530.44,55.58,-89.52190634190484,decay,0301-0307
1930148106404966402,145.0,3481.19,291909.0,14868.0,70.0,3.055501945398344,3.8643085955467957,26.47050025173549,2088.73,134.55,-93.55828661435417,decay,0301-0307
1930470079471493122,145.0,482.65,11871.0,1027.0,1.0,5.971159715704693,4.271004760135195,-28.472776420599434,360.09,8.620000000000001,-97.6061540170513,decay,0301-0307
1930826724917878785,28.0,1.5900000000000003,73.0,1.0,0.0,0.5208333333333333,0.5208333333333333,0.0,1.29,1.4700000000000002,13.953488372093034,stable,0301-0307
1931593023331737602,145.0,151.97,18241.0,834.0,8.0,2.928175580681155,5.110543951540263,74.52996962536801,68.27000000000001,8.780000000000001,-87.13929983887505,decay,0301-0307
1932027394846527490,116.0,285.84000000000003,11260.0,191.0,8.0,2.6476434615053486,2.6000259202898777,-1.7984876705565558,79.46,62.080000000000005,-21.872640322174668,stable,0301-0307
1932252360887431169,4.0,0.76,345.0,1.0,0.0,0.20161290322580644,0.20161290322580644,0.0,0.76,0.76,0.0,cold_start,0301-0307
1932270619741319170,144.0,1816.3899999999999,200874.0,5690.0,43.0,2.6891494436742422,4.536772870149073,68.7066102191176,1147.63,40.370000000000005,-96.48231572893704,decay,0301-0307
1932649602464919554,138.0,60.60000000000001,12008.0,941.0,5.0,8.685554791082252,5.564717627252345,-35.9313508336183,11.2,8.94,-20.17857142857143,stable,0301-0307
1933407390684217346,144.0,266.72,47267.0,2421.0,7.0,3.692063526436598,1.2767946134220887,-65.41785902978789,127.91000000000001,14.79,-88.43718239387069,decay,0301-0307
1933533163365662721,145.0,9252.42,551839.0,18876.0,155.0,2.1219965346661556,3.0064053136654323,41.67814435844103,5282.14,234.07,-95.56865209933854,decay,0301-0307
1933738135254130689,1.0,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,cold_start,0301-0307
1933738168102223874,11.0,0.22,19.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,cold_start,0301-0307
1933738224605388802,5.0,0.18,8.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,cold_start,0301-0307
1934096163774062593,22.0,13.92,1663.0,38.0,2.0,2.540681043192837,2.540681043192837,0.0,13.92,13.92,0.0,cold_start,0301-0307
1934110347651899393,71.0,34.759999999999984,5388.0,148.0,1.0,3.3380127626048623,2.6803856298751456,-19.701156930764068,17.13,12.2,-28.779918272037364,stable,0301-0307
1934532571903766530,81.0,198.58,14361.0,795.0,8.0,4.5933492375379075,5.206783388864059,13.354833686779719,67.84,55.519999999999996,-18.160377358490575,stable,0301-0307
1934794164185018369,13.0,15.81,537.0,23.0,0.0,4.873795519277147,4.873795519277147,0.0,15.81,15.81,0.0,cold_start,0301-0307
1934960964277018625,92.0,107.48999999999998,2491.0,52.0,1.0,1.0407978129128375,0.32051282051282054,-69.20508320287351,20.74,5.260000000000001,-74.63837994214079,decay,0301-0307
1934960964348321794,96.0,1550.2200000000003,26883.0,1023.0,21.0,3.852588613310886,2.1091529909065074,-45.25361509870847,1235.7600000000002,19.73,-98.4034116656956,decay,0301-0307
1935173717345419265,95.0,60.98,2933.0,81.0,3.0,4.394820537061916,1.09375,-75.11274941089611,10.25,5.25,-48.78048780487805,decay,0301-0307
1935531352853495809,145.0,304.75,30859.0,389.0,13.0,3.7409431050101354,1.0922387275481673,-70.8031184412999,36.67,32.959999999999994,-10.11726206708483,stable,0301-0307
1935559682843656194,7.0,56.74,23764.0,119.0,0.0,1.1846709564685909,1.1846709564685909,0.0,56.74,56.74,0.0,cold_start,0301-0307
1935880892690710530,55.0,61.47,3046.0,228.0,3.0,4.426669844172035,5.634924844395846,27.294897581181683,31.14,19.619999999999997,-36.9942196531792,decay,0301-0307
1935991262729859073,93.0,788.4400000000002,17652.0,398.0,10.0,2.8227167687184194,1.553481240981241,-44.9650330420307,526.15,28.14,-94.65171529031645,decay,0301-0307
1935991262889242625,2.0,0.05,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,cold_start,0301-0307
1936012790981795841,144.0,853.12,65413.0,1203.0,18.0,4.434987315086636,0.4629629629629629,-89.56112092162954,510.67,10.100000000000001,-98.02220612136996,decay,0301-0307
1936978277701120002,145.0,15705.769999999999,1081518.0,32715.0,301.0,3.188328760084506,4.137843848359983,29.780965506527984,7378.45,523.89,-92.899728262711,decay,0301-0307
1936978277919223809,55.0,851.9800000000001,24163.0,751.0,10.0,3.3952051806120966,2.937667696970971,-13.475989205419378,697.76,108.64,-84.43017656500803,decay,0301-0307
1936978278099578882,5.0,0.12000000000000001,5.0,1.0,0.0,20.0,20.0,0.0,0.12000000000000001,0.12000000000000001,0.0,cold_start,0301-0307
1936978278183464962,145.0,3351.19,97540.0,3118.0,50.0,3.959737163500739,3.128510804094189,-20.991957927623567,1630.8600000000001,94.87,-94.18282378622322,decay,0301-0307
1936978278519009281,52.0,64.6,9697.0,39.0,1.0,0.27914063756805646,0.48091418008848047,72.28382949839406,35.22,27.869999999999997,-20.86882453151619,stable,0301-0307
1936978279001354241,48.0,35.769999999999996,583.0,20.0,0.0,2.2118427381585275,3.9754400691900686,79.73430030110669,19.090000000000003,16.68,-12.62441068622317,stable,0301-0307
1936978279282372610,145.0,1876.86,116393.0,15932.0,52.0,5.496967449727686,4.43712891309981,-19.28042227501963,1134.71,32.39,-97.14552616968211,decay,0301-0307
1936991504871792642,44.0,840.3199999999999,15559.0,707.0,14.0,3.9337210993849716,4.543485968712413,15.500968521199349,770.3399999999999,149.3,-80.6189474777371,decay,0301-0307
1937101233110892545,145.0,167.89999999999998,8599.0,216.0,9.0,1.4918952220244461,1.8691909990325186,25.289696718519966,82.0,19.340000000000003,-76.41463414634147,decay,0301-0307
1937344597152481282,145.0,207.27999999999997,12025.0,866.0,2.0,6.9667786465424335,7.287367616686012,4.601681586405577,65.22,19.22,-70.53051211284883,decay,0301-0307
1937421126775586818,141.0,2754.55,817695.0,34924.0,56.0,4.182804005574646,5.839489207517619,39.60704827993424,1392.5600000000002,152.89,-89.02093985178377,decay,0301-0307
1938115063806935041,144.0,49.260000000000005,4760.0,233.0,0.0,4.087769280329742,5.423421205259641,32.67434713982091,8.36,8.11,-2.9904306220095696,stable,0301-0307
1938146268123627521,134.0,187.17000000000002,27805.0,534.0,7.0,2.7513812085440086,0.13440860215053763,-95.11486806215179,140.45999999999998,1.53,-98.91072191371208,decay,0301-0307
1938490462903533569,145.0,1787.0200000000002,369547.0,5852.0,49.0,2.052790340943347,4.024533298006247,96.05184308090605,1006.56,9.41,-99.06513272929583,decay,0301-0307
1939219893367840769,145.0,5380.38,370928.0,11089.0,118.0,2.231896611234809,2.4447491023864907,9.536843690708425,3455.72,67.18,-98.05597675737619,decay,0301-0307
1939219933700268033,70.0,222.67,20657.0,401.0,5.0,2.968461044801438,2.2937791630346775,-22.728338744694224,182.49,5.73,-96.86010192339307,decay,0301-0307
1939905587899768834,110.0,2694.45,409102.0,5022.0,72.0,2.1569084823631313,2.3744384387043556,10.085265931306266,1565.72,52.56,-96.64307794497101,decay,0301-0307
1940262067920158721,25.0,0.38,28.0,0.0,0.0,0.0,0.0,0.0,0.37,0.36,-2.7027027027027053,stable,0301-0307
1940609895192313858,144.0,3748.9799999999996,2271246.0,168570.0,77.0,7.17152007169403,4.986859474462801,-30.46300610457856,2231.25,20.990000000000002,-99.05927170868348,decay,0301-0307
1940619635428229121,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,cold_start,0301-0307
1941067602414596097,144.0,211.55,21823.0,963.0,5.0,4.300106788083546,1.1514933940395333,-73.22174888236377,126.09,10.83,-91.4108969783488,decay,0301-0307
1941081159640875009,145.0,3209.48,1151764.0,78266.0,43.0,6.018728003563881,1.7864310022594625,-70.31879491477834,2007.33,12.879999999999999,-99.35835164123486,decay,0301-0307
1941324770091003906,123.0,70.53999999999999,4908.0,103.0,0.0,0.9049126937804699,0.0,-100.0,29.730000000000004,1.3399999999999999,-95.49276824756139,decay,0301-0307
1941324770418159618,145.0,2825.65,818232.0,84349.0,66.0,3.153752007794091,6.903602682285072,118.90125365671457,1845.0300000000002,111.19,-93.97353972564132,decay,0301-0307
1941385328693669890,144.0,609.98,46549.0,1874.0,19.0,3.384804682042647,1.8588980493979133,-45.081083725158585,403.07,8.15,-97.97801870642817,decay,0301-0307
1941420169757782018,89.0,142.91,3581.0,203.0,3.0,4.605065798990015,0.6677350427350427,-85.49998910153487,26.770000000000003,3.25,-87.85954426596938,decay,0301-0307
1941713243666968577,144.0,27.05,44036.0,1049.0,0.0,2.6907608372159246,2.6412409175871914,-1.8403686772835013,4.67,4.38,-6.209850107066382,stable,0301-0307
1942771184849977346,145.0,537.04,471074.0,6387.0,47.0,3.622272378036189,1.6988235628763175,-53.10061238969189,206.85999999999999,31.35,-84.84482258532341,decay,0301-0307
1942883183671967746,145.0,13990.880000000001,742892.0,36493.0,236.0,3.1385920385097155,2.4512898843645825,-21.89842278678186,7524.08,423.44000000000005,-94.37220231576484,decay,0301-0307
1942883183701327873,85.0,954.49,36033.0,2344.0,14.0,3.682112620144528,3.0302422707419923,-17.703704819787635,502.13,72.33,-85.5953637504232,decay,0301-0307
1943155745362862082,5.0,12.600000000000001,285.0,6.0,0.0,1.4913706452233795,1.4913706452233795,0.0,12.600000000000001,12.600000000000001,0.0,cold_start,0301-0307
1943860587176001537,145.0,1218.89,162154.0,3563.0,47.0,3.0542024707655537,4.571367858316709,49.674682738727164,479.44,34.83,-92.73527448690139,decay,0301-0307
1943909997771620353,145.0,8837.92,360097.0,22248.0,169.0,2.7589022613525596,3.6711615518069367,33.0660242384643,5856.780000000001,99.51,-98.30094352186696,decay,0301-0307
1943918779918581761,8.0,31.839999999999996,3889.0,30.0,0.0,0.6152746471438831,0.6152746471438831,0.0,31.839999999999996,31.839999999999996,0.0,cold_start,0301-0307
1944654935048450050,87.0,404.7199999999999,58836.0,4246.0,14.0,5.878949202570716,8.115926575509121,38.05063278927859,255.45,55.129999999999995,-78.41847719710316,decay,0301-0307
1945310746834345986,6.0,0.07999999999999999,9.0,0.0,0.0,0.0,0.0,0.0,0.07999999999999999,0.07999999999999999,0.0,cold_start,0301-0307
1945417869115236353,145.0,249.69,29434.0,879.0,4.0,2.1557632505745152,4.669506792482655,116.60573308493973,87.11999999999999,15.290000000000001,-82.44949494949493,decay,0301-0307
1945670099337916418,42.0,12.52,1172.0,50.0,0.0,3.4778140920382303,3.9237597548152987,12.822584847130644,2.67,11.030000000000001,313.1086142322098,growth,0301-0307
1945727789690957826,22.0,24.38,1518.0,64.0,0.0,2.870319152681289,2.870319152681289,0.0,24.38,24.38,0.0,cold_start,0301-0307
1946159814939947009,145.0,14460.810000000001,624098.0,21759.0,254.0,2.186482370540384,2.399246532122922,9.730888501513682,7191.1900000000005,665.6700000000001,-90.7432566793535,decay,0301-0307
1947152637868814338,145.0,4552.83,130276.0,9174.0,54.0,4.4951714087859935,4.139852139112938,-7.904465422132069,2301.68,195.46,-91.50794202495568,decay,0301-0307
1947152638065946625,36.0,83.49,3472.0,190.0,1.0,5.740379812312992,4.361579769488536,-24.01931732577972,64.52000000000001,50.61,-21.559206447613157,stable,0301-0307
1947496763000795137,145.0,668.22,119186.0,1099.0,12.0,1.8522618460035456,0.6083089711621037,-67.1585865424699,398.55,15.7,-96.0607201104002,decay,0301-0307
1947501821045444609,145.0,2948.37,4899109.0,254233.0,51.0,4.470019929515008,3.738747428089797,-16.359490851409983,1647.94,43.26,-97.37490442613202,decay,0301-0307
1947837438422593537,145.0,5479.66,227247.0,9472.0,85.0,3.533696703069405,3.6006877453541772,1.8957779321180388,3222.89,247.91,-92.30783551408828,decay,0301-0307
1947859122789724161,145.0,506.65999999999997,228767.0,14672.0,19.0,5.631644562800342,1.5232635179249305,-72.95171062487144,215.92000000000002,38.96,-81.95628010374213,decay,0301-0307
1948264901257924610,145.0,6331.78,676429.0,41235.0,69.0,4.770219296102446,4.702530891468086,-1.418978886141872,3477.12,216.26999999999998,-93.78019740474876,decay,0301-0307
1948278194199244801,134.0,143.31,17604.0,4784.0,2.0,12.027394901197496,36.38420311170359,202.51108748479712,96.4,1.69,-98.24688796680499,decay,0301-0307
1948278194446708738,145.0,53.120000000000005,7909.0,286.0,4.0,2.601928054949604,3.848130210430964,47.89533488870804,6.49,9.98,53.77503852080123,growth,0301-0307
1948577352955961345,144.0,1078.54,25857.0,518.0,17.0,1.4280030215824546,1.2575468276872348,-11.93668299849444,642.65,29.28,-95.44386524546799,decay,0301-0307
1948579374435450881,145.0,9947.86,349653.0,18943.0,170.0,3.852998631107064,3.764744674777513,-2.290526542548844,5925.67,172.64999999999998,-97.08640541913405,decay,0301-0307
1948579374494171137,22.0,0.30000000000000004,122.0,15.0,0.0,12.312901744719928,12.312901744719928,0.0,0.30000000000000004,0.30000000000000004,0.0,cold_start,0301-0307
1948579374515142658,138.0,533.12,222215.0,2235.0,8.0,1.225184055923526,2.6901616894585536,119.57204523288942,105.50999999999999,6.380000000000001,-93.95317979338452,decay,0301-0307
1948579374573862913,39.0,38.330000000000005,1231.0,42.0,2.0,3.777377122020944,3.1040033254371577,-17.826491102999075,24.349999999999998,22.89,-5.995893223819292,stable,0301-0307
1948579374599028737,145.0,2348.31,69119.0,4028.0,34.0,3.367886288658437,8.388619009438019,149.07666977021182,1628.8500000000001,88.38,-94.57408601160328,decay,0301-0307
1948587190445457410,143.0,82.98,14471.0,470.0,5.0,3.4762033748351144,2.5592891999141996,-26.376885240910457,28.37,2.6900000000000004,-90.5181529784984,decay,0301-0307
1948609012757929985,143.0,356.09000000000003,50607.0,1886.0,5.0,3.3774366270984393,3.3487646945382745,-0.8489258489743109,269.86,10.46,-96.12391610464687,decay,0301-0307
1948609012774707201,145.0,2937.6299999999997,97541.0,3339.0,67.0,2.280860354368383,3.4480540141852956,51.173394179150975,1832.3,31.550000000000004,-98.27812039513181,decay,0301-0307
1948609012808261634,42.0,2.69,278.0,8.0,0.0,2.166666666666667,7.719017094017095,256.2623274161736,2.02,1.0699999999999998,-47.02970297029704,decay,0301-0307
1948609012825038850,143.0,105.53,47120.0,349.0,4.0,0.7537202316185383,1.260997022330001,67.30306145851185,35.23,27.850000000000005,-20.948055634402476,stable,0301-0307
