short_play_id,duration,total_cost,total_shows,total_clicks,total_pays,ctr_first_24h,ctr_last_24h,ctr_change_pct,cost_first_24h,cost_last_24h,cost_change_pct,stage,dataset
1899747251235254273,113.0,449.77,47795.0,661.0,10.0,1.1700522321889986,1.2112761743033098,3.5232565675454617,254.72,49.94,-80.39415829145729,decay,0315-0321
1899748549705179137,145.0,3013.34,1370835.0,59092.0,19.0,4.046651039693647,2.280947589338704,-43.63369692704258,2393.22,27.96,-98.83169955123223,decay,0315-0321
1902909037890232321,43.0,190.37999999999997,4515.0,162.0,4.0,3.2878309246086035,1.6092477238368461,-51.054425828529574,161.64,49.78,-69.20316753278891,decay,0315-0321
1902909037923786753,88.0,1150.8,146111.0,921.0,15.0,0.7274846780778608,0.7149774380715979,-1.719244457396573,426.56,157.18,-63.15172543135784,decay,0315-0321
1902909037936369666,58.0,39.709999999999994,3283.0,281.0,1.0,2.144383394383394,5.539186344900374,158.3113802974182,4.7,33.519999999999996,613.191489361702,growth,0315-0321
1903664880915533826,61.0,310.91999999999996,25322.0,666.0,10.0,3.9533865162451463,3.7296708704868045,-5.6588356549266265,169.6,70.07,-58.68514150943397,decay,0315-0321
1903735421752766466,15.0,13.42,4760.0,357.0,0.0,3.740634695339192,3.740634695339192,0.0,13.42,13.42,0.0,cold_start,0315-0321
1903994534885019649,19.0,32.07,5423.0,647.0,0.0,7.691107373841451,7.691107373841451,0.0,32.07,32.07,0.0,cold_start,0315-0321
1904728454502244353,31.0,0.9600000000000002,55.0,1.0,0.0,1.0416666666666665,0.0,-100.0,0.7,0.71,1.42857142857143,stable,0315-0321
1905101139744874498,145.0,621.0999999999999,16731.0,676.0,10.0,2.7124760480310632,3.6470711027581952,34.45542147387947,177.31,102.66,-42.10140432011731,decay,0315-0321
1905806902809415681,29.0,293.60999999999996,3161.0,276.0,4.0,6.776569180464785,5.792449358243549,-14.522390254027309,293.26,178.6,-39.098410966377955,decay,0315-0321
1905808682554511362,122.0,28.29,31996.0,1429.0,0.0,1.3768917777069951,5.974764166592786,333.9312837311624,1.5999999999999999,11.11,594.375,growth,0315-0321
1907334423736569857,145.0,257.35,22224.0,679.0,1.0,2.8162710933768644,3.9110367052833226,38.872877489708344,57.489999999999995,34.72,-39.60688815446164,decay,0315-0321
1907745229471825922,145.0,1564.93,492627.0,13370.0,21.0,4.152873603109375,5.915712108352553,42.44864336644608,1303.49,8.97,-99.31184742498984,decay,0315-0321
1908147998800297986,67.0,147.64000000000001,16884.0,860.0,2.0,2.3528296740048544,5.34284753841844,127.08178145866995,22.89,79.92000000000002,249.14809960681526,growth,0315-0321
1908521671260454913,72.0,1891.72,1112526.0,62460.0,34.0,6.032135288265691,6.04009788557868,0.13200296300514397,1115.5900000000001,195.39,-82.48550094568795,decay,0315-0321
1908531004782231554,41.0,114.60000000000001,16705.0,97.0,0.0,0.6267299129457958,0.3484585098685818,-44.4005300096919,80.22,81.91,2.106706556968334,stable,0315-0321
1908890763217682434,104.0,115.69,11301.0,199.0,1.0,1.2782024154950893,1.4588009543706393,14.129103237971762,14.120000000000001,25.85,83.07365439093483,growth,0315-0321
1909566399262617601,78.0,753.1699999999998,39869.0,676.0,10.0,3.156353082778498,3.3584666208319556,6.403388111305331,555.1199999999999,30.76,-94.45885574290244,decay,0315-0321
1909904332816056322,138.0,509.09000000000003,354724.0,116416.0,9.0,12.635742019147486,0.7284306835435427,-94.23515704546895,198.19,20.28,-89.76739492406277,decay,0315-0321
1910241164125040642,97.0,9.700000000000001,1478.0,42.0,1.0,7.8334314495028785,3.855709290474904,-50.77879578917368,1.6500000000000001,4.42,167.87878787878785,growth,0315-0321
1910608812804620289,13.0,39.78000000000001,8986.0,654.0,0.0,3.7015908129532793,3.7015908129532793,0.0,39.78000000000001,39.78000000000001,0.0,cold_start,0315-0321
1910937530552045570,117.0,83.43999999999998,2590.0,27.0,0.0,1.3515431880271065,0.12626262626262627,-90.65789185420438,37.83,7.710000000000001,-79.61934972244251,decay,0315-0321
1910937530589794306,23.0,78.9,22050.0,2160.0,1.0,7.089996599543495,7.089996599543495,0.0,78.9,78.9,0.0,cold_start,0315-0321
1911991926823010305,23.0,117.82,107004.0,8686.0,5.0,11.332334547646012,11.332334547646012,0.0,117.82,117.82,0.0,cold_start,0315-0321
1912353957485158402,129.0,50.93000000000001,721.0,26.0,1.0,0.9686609686609686,2.8720544161720634,196.49738237541007,11.45,7.09,-38.07860262008733,decay,0315-0321
1912410498443714562,35.0,103.27000000000001,52171.0,5592.0,1.0,10.000805823212422,8.695135860755554,-13.055647570182154,103.03999999999999,5.21,-94.94371118012423,decay,0315-0321
1912489283729702914,32.0,105.17,1123.0,35.0,0.0,1.3663691512439275,0.9151118377950275,-33.02601738615662,103.85999999999999,46.129999999999995,-55.5844405931061,decay,0315-0321
1912825797637001217,77.0,497.4099999999999,51317.0,2867.0,6.0,3.784958375631348,6.1452877053087,62.360773763691355,312.95,27.15,-91.32449273046814,decay,0315-0321
1912910845841960961,144.0,48.2,5790.0,147.0,1.0,4.759056895513616,1.415331036894336,-70.26026231733908,10.6,3.4699999999999998,-67.26415094339623,decay,0315-0321
1913106255474020353,139.0,235.37,8902.0,123.0,2.0,1.6534422510153968,0.4166666666666667,-74.80004720994718,76.91,12.340000000000002,-83.95527239630736,decay,0315-0321
1913119543226224642,43.0,116.25,4065.0,95.0,2.0,1.5482377520784276,0.42862838915470497,-72.31507960716667,113.02,10.55,-90.66536896124579,decay,0315-0321
1913170317680242689,145.0,4853.150000000001,615681.0,25898.0,102.0,3.1370899921954605,2.303043513579923,-26.586629031698205,2137.52,57.0,-97.33335828436694,decay,0315-0321
1913170317755740162,145.0,5213.009999999999,3436760.0,113331.0,75.0,5.699656960829526,1.8667297954110151,-67.24838339851014,3798.96,75.0,-98.02577547539326,decay,0315-0321
1913250784066424834,112.0,183.43,45034.0,4656.0,3.0,7.261636524984179,0.0,-100.0,142.22000000000003,1.33,-99.06482913795527,decay,0315-0321
1913537744613953537,104.0,833.6899999999999,193749.0,18065.0,10.0,6.405717407741675,9.75665968242848,52.31174061217564,493.32,17.439999999999998,-96.46476931808968,decay,0315-0321
1913802783556128769,145.0,852.8600000000001,191140.0,6115.0,34.0,3.656944139871906,4.453182632267216,21.773329368471042,444.34,21.869999999999997,-95.07809335193771,decay,0315-0321
1915242729322094593,72.0,315.08,15815.0,1752.0,3.0,5.578563971411747,4.889654624012768,-12.349223759544696,197.73000000000002,9.34,-95.27638699236333,decay,0315-0321
1915298346085847041,45.0,108.87999999999998,26569.0,268.0,1.0,2.085510341162475,0.7247199740373452,-65.249753993865,69.50999999999999,44.69,-35.70709250467558,decay,0315-0321
1915693711348895746,21.0,23.029999999999998,1808.0,46.0,0.0,6.8494096455915106,6.8494096455915106,0.0,23.029999999999998,23.029999999999998,0.0,cold_start,0315-0321
1915785589717663745,103.0,60.95000000000002,2851.0,116.0,1.0,4.3249436122996805,3.855426610003269,-10.856025982885766,40.57,1.77,-95.6371703228987,decay,0315-0321
1915955390859087873,13.0,163.80999999999997,10516.0,120.0,4.0,2.2270436823949256,2.2270436823949256,0.0,163.80999999999997,163.80999999999997,0.0,cold_start,0315-0321
1916125885126578178,50.0,306.55999999999995,5454.0,294.0,5.0,3.679311986092549,4.5106543307413896,22.595048960002185,234.07000000000002,64.28999999999999,-72.53385739308754,decay,0315-0321
1916434738791747585,63.0,221.14,86225.0,5334.0,3.0,6.632490338013068,5.014582358014595,-24.393672625886694,157.82,56.36,-64.28842985679888,decay,0315-0321
1916717340304539650,142.0,429.8199999999999,84074.0,4201.0,11.0,3.7285277399033303,3.4226211241151985,-8.204488128498221,22.370000000000005,36.8,64.5060348681269,growth,0315-0321
1917414297750921217,26.0,556.21,89539.0,3989.0,12.0,4.4449264509747515,4.276406275716401,-3.791292772041143,556.19,358.78999999999996,-35.49146874269585,decay,0315-0321
1917414297834807298,128.0,55.269999999999996,1506.0,48.0,0.0,3.354860721197825,2.0917508417508417,-37.650143610015505,21.63,7.16,-66.89782709200185,decay,0315-0321
1917414356408262657,21.0,85.0,23337.0,2009.0,0.0,7.16396728398343,7.16396728398343,0.0,85.0,85.0,0.0,cold_start,0315-0321
1917463042408505345,51.0,20.710000000000004,920.0,14.0,0.0,1.2308775529249285,0.0,-100.0,19.240000000000002,0.8500000000000001,-95.58212058212058,decay,0315-0321
1918547342900396033,70.0,1427.2599999999998,941746.0,94061.0,15.0,10.264965437423974,9.563350735381237,-6.835042030290661,965.09,73.41,-92.39345553264464,decay,0315-0321
1918867976409448449,145.0,2356.46,351424.0,5579.0,63.0,2.882227151851528,1.1866122593298876,-58.83002286729504,743.76,90.82,-87.7890717435732,decay,0315-0321
1919277333049049090,30.0,51.199999999999996,21771.0,43.0,1.0,0.4480594628094102,0.4453096315044155,-0.6137201718166566,50.11,40.33,-19.51706246258232,stable,0315-0321
1919277333145518081,29.0,67.61,1520.0,63.0,0.0,4.519564660199021,4.255884626782145,-5.834190972837291,67.44999999999999,59.17,-12.275759822090421,stable,0315-0321
1920062805600317442,105.0,274.75,89169.0,4568.0,1.0,5.830683109548591,9.5812483998078,64.32462920368822,228.76,20.74,-90.93372967301976,decay,0315-0321
1920720836056899585,144.0,223.49,29568.0,2479.0,3.0,6.8716925155818025,5.776180387516555,-15.942391566286402,77.3,16.0,-79.30142302716689,decay,0315-0321
1921898308274028545,134.0,1452.92,288545.0,14460.0,25.0,3.712733840186342,2.3064895061197856,-37.87624954004182,962.22,15.74,-98.36419945542599,decay,0315-0321
1922198210023841794,145.0,1227.0,44648.0,1675.0,26.0,3.2488210867323666,1.810775542091852,-44.263611514750636,696.6099999999999,59.61,-91.44284463329552,decay,0315-0321
1922853779262840833,100.0,64.7,3572.0,184.0,4.0,4.634884327352525,2.6747557997557996,-42.290775543828154,30.29,1.23,-95.93925387916804,decay,0315-0321
1922926249304113153,145.0,825.4300000000001,20352.0,1034.0,15.0,2.73941725617033,2.5906813837760847,-5.429471251932466,403.06,24.05,-94.03314642981194,decay,0315-0321
1923213519253372930,144.0,7086.4,2159528.0,93648.0,167.0,3.8734122771423687,3.1398955899064718,-18.93722213781624,4091.85,106.50999999999999,-97.39702090741352,decay,0315-0321
1923237511439810561,23.0,230.7,4950.0,223.0,2.0,2.2699515087063964,2.2699515087063964,0.0,230.7,230.7,0.0,cold_start,0315-0321
1923572329511878658,103.0,198.93999999999997,87303.0,4673.0,1.0,6.161467103054917,6.68601022624732,8.51328286622402,129.97,7.86,-93.95245056551512,decay,0315-0321
1923599214995435522,36.0,9.15,3542.0,230.0,0.0,5.772946725312455,7.177909130666249,24.337006250092355,3.01,8.629999999999999,186.71096345514948,growth,0315-0321
1923599215033184257,142.0,488.94,484625.0,49040.0,9.0,5.771798280261107,1.8459932080244084,-68.01701794850497,224.24,32.42,-85.54227613271495,decay,0315-0321
1923599215159013378,11.0,48.01000000000001,59307.0,1179.0,0.0,1.0283038740725585,1.0283038740725585,0.0,48.01000000000001,48.01000000000001,0.0,cold_start,0315-0321
1924000521124179969,145.0,405.46999999999997,24277.0,2288.0,5.0,7.55916408413706,7.616850259211027,0.763129023684277,319.93000000000006,9.52,-97.02434907636047,decay,0315-0321
1925015935296933890,37.0,182.05999999999997,5962.0,311.0,2.0,5.184560095465859,3.5789514875672106,-30.96904227810626,124.97999999999999,83.41000000000001,-33.26132181148982,decay,0315-0321
1925110520839794689,144.0,1017.4799999999999,190444.0,8179.0,38.0,3.149062181444339,4.504155662293938,43.03165205293201,401.28,44.260000000000005,-88.97029505582137,decay,0315-0321
1925389928452452353,145.0,1011.22,145277.0,3163.0,22.0,2.1744050892734994,1.8719678458506959,-13.908965027480335,436.8,36.82,-91.57051282051282,decay,0315-0321
1925389985889251329,52.0,252.63999999999993,8352.0,502.0,6.0,4.406414313029805,5.143509496175181,16.727777525726044,172.35,63.209999999999994,-63.324630113141865,decay,0315-0321
1925765259374219266,136.0,4218.71,338857.0,9087.0,84.0,2.6449642870924537,2.951178928951842,11.577269430582854,1800.96,356.91,-80.18223614072494,decay,0315-0321
1925803997984624642,145.0,1550.06,345980.0,13000.0,37.0,3.357493924331423,4.943887214081678,47.24932719174326,872.52,64.74000000000001,-92.58011277678449,decay,0315-0321
1926122659316285441,72.0,621.6600000000001,117113.0,1218.0,22.0,0.9453512124403183,0.8755402070874441,-7.3846634387515016,342.28999999999996,174.91000000000003,-48.90005550848694,decay,0315-0321
1926339657594085378,145.0,1685.7399999999998,665072.0,27423.0,29.0,3.6079582301799604,6.2819305398212055,74.11317257705254,913.81,63.95,-93.00182751337805,decay,0315-0321
1926558287279472641,145.0,4865.92,1704083.0,33381.0,139.0,2.0173680174728656,2.135165868764098,5.839185030741014,3110.47,67.84,-97.81897912534117,decay,0315-0321
1926842300527329281,145.0,1106.15,584905.0,30572.0,18.0,3.0712271486850833,2.0976750254673258,-31.699124684886126,509.45000000000005,11.65,-97.71322013936599,decay,0315-0321
1926935572251721729,36.0,5.609999999999999,82.0,0.0,0.0,0.0,0.0,0.0,4.73,3.57,-24.52431289640593,stable,0315-0321
1927282650165583874,96.0,1307.27,219293.0,23179.0,25.0,3.0895473086073277,0.8356187183431748,-72.95336064234453,858.73,11.81,-98.62471323931854,decay,0315-0321
1927638402879700993,22.0,20.960000000000004,17794.0,1020.0,0.0,6.0497310967664735,6.0497310967664735,0.0,20.960000000000004,20.960000000000004,0.0,cold_start,0315-0321
1927974622484955137,50.0,133.34000000000003,7371.0,245.0,2.0,2.5730612083290016,3.1891038206663382,23.942011575286518,86.55,39.85,-53.95725014442518,decay,0315-0321
1928008662071717890,144.0,1216.63,106539.0,6456.0,26.0,4.871505510575632,5.432674762767252,11.519421480143409,562.3299999999999,40.0,-92.88673910337346,decay,0315-0321
1928285625898315778,145.0,2297.5,110108.0,2908.0,54.0,4.173620899292048,4.3703093408449645,4.712657097971698,1543.72,55.68,-96.39312828751328,decay,0315-0321
1928335111785885697,144.0,21.619999999999997,5270.0,178.0,3.0,3.4146481734172047,2.5504149055344474,-25.3095845894389,4.76,3.5900000000000003,-24.5798319327731,stable,0315-0321
1928675318409519105,118.0,243.76000000000002,161607.0,9858.0,15.0,8.815400486393772,8.768123288892546,-0.5363023219897423,182.51,7.18,-96.06596898800065,decay,0315-0321
1929788238182801410,145.0,1905.26,205214.0,9324.0,41.0,3.2662675749799788,3.92575906342119,20.190981703183144,884.44,73.09,-91.73601374881281,decay,0315-0321
1930148106404966402,145.0,4924.55,1160327.0,39584.0,94.0,3.8187906037196964,10.51598777249671,175.37482055846695,2267.83,404.69,-82.15518799910045,decay,0315-0321
1930470079471493122,144.0,628.18,12915.0,1159.0,13.0,5.365319691022357,9.886378750289403,84.26448598826293,477.74,15.25,-96.80788713526186,decay,0315-0321
1930542945677611010,35.0,106.13000000000001,1595.0,75.0,1.0,4.081768873868386,4.699334075118234,15.129842485779122,70.17999999999999,75.10000000000001,7.0105443146195725,stable,0315-0321
1930826724917878785,4.0,0.14,4.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,cold_start,0315-0321
1931182920387174401,113.0,35.949999999999996,1318.0,64.0,1.0,3.8828773522823554,5.0,28.770485038910632,14.92,1.56,-89.54423592493296,decay,0315-0321
1931593023331737602,145.0,416.85999999999996,73177.0,5303.0,9.0,3.828651624595608,5.936109338728457,55.044384309983904,115.11999999999999,13.219999999999999,-88.51633078526756,decay,0315-0321
1932027394846527490,7.0,36.199999999999996,4620.0,913.0,0.0,20.098783861229887,20.098783861229887,0.0,36.199999999999996,36.199999999999996,0.0,cold_start,0315-0321
1932252360887431169,5.0,0.17,3.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,cold_start,0315-0321
1932270619707764737,4.0,0.08,4.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,cold_start,0315-0321
1932270619741319170,124.0,824.4699999999999,172791.0,3941.0,12.0,3.6364859317272327,5.894153459689855,62.08376906576652,324.03,11.34,-96.50032404407,decay,0315-0321
1932640139032965122,21.0,60.27,18686.0,984.0,0.0,3.755165336401857,3.755165336401857,0.0,60.27,60.27,0.0,cold_start,0315-0321
1932649602464919554,145.0,1967.2,642925.0,13336.0,60.0,2.080239877150532,8.088190082444639,288.81045264470504,1745.06,9.24,-99.47050531213827,decay,0315-0321
1933084249970229250,32.0,130.14,7045.0,497.0,3.0,4.684916863852543,3.379010640569355,-27.874693644175004,122.37,79.74,-34.836969845550385,decay,0315-0321
1933407390684217346,145.0,268.69,70491.0,5519.0,4.0,4.673567103643206,4.712591713248895,0.8350069388170017,126.2,18.91,-85.01584786053883,decay,0315-0321
1933533163365662721,145.0,9598.35,1511997.0,67479.0,182.0,2.3985407672586128,3.30691968247882,37.87214825030594,4047.2700000000004,643.24,-84.10681768204246,decay,0315-0321
1933752437527085058,23.0,49.91,13722.0,1374.0,0.0,5.279707348167619,5.279707348167619,0.0,49.91,49.91,0.0,cold_start,0315-0321
1934065848236441602,54.0,21.740000000000002,1027.0,17.0,2.0,1.0374694749694748,0.5952380952380952,-42.62596542846635,13.98,4.31,-69.17024320457797,decay,0315-0321
1934096163774062593,130.0,61.08,10086.0,257.0,2.0,0.5522486772486772,3.185385837290456,476.80280071654727,2.33,51.92,2128.3261802575107,growth,0315-0321
1934110347651899393,42.0,28.230000000000004,8438.0,390.0,1.0,5.153886637063227,3.657744860637371,-29.029388533046657,19.79,10.370000000000001,-47.59979787771601,decay,0315-0321
1934532571903766530,65.0,256.32,19266.0,1228.0,3.0,5.173599915819554,8.060920905204625,55.80874123173649,110.30999999999999,56.66,-48.635663131175775,decay,0315-0321
1934823070646333441,120.0,197.49,7979.0,583.0,12.0,5.979807915130509,3.303571428571428,-44.75455607507875,62.69,2.6500000000000004,-95.7728505343755,decay,0315-0321
1934960964277018625,124.0,62.89,1825.0,31.0,1.0,1.755632791491192,1.636904761904762,-6.762691501426408,20.32,3.6799999999999997,-81.88976377952756,decay,0315-0321
1934960964348321794,36.0,247.23000000000005,5219.0,239.0,1.0,2.4388208054429654,2.697712409353249,10.615441828792386,244.60000000000002,38.1,-84.42354865085855,decay,0315-0321
1935158931290234881,101.0,92.27000000000001,1569.0,61.0,2.0,2.057343100056317,0.4629629629629629,-77.49704641144737,31.83,5.63,-82.31228400879674,decay,0315-0321
1935173717345419265,145.0,778.0600000000001,143503.0,6762.0,21.0,2.4984218194764014,5.3832608832984565,115.46645331598313,192.71,80.87,-58.035389964194906,decay,0315-0321
1935531352853495809,135.0,36.56,1256.0,60.0,0.0,3.2080777381745316,5.208333333333334,62.35059616407528,13.27,1.1600000000000001,-91.25847776940466,decay,0315-0321
1935559682843656194,145.0,1593.45,60123.0,2930.0,20.0,3.421367453309052,4.712552299955981,37.73885337566212,814.8000000000001,68.22999999999999,-91.62616593028964,decay,0315-0321
1935880892690710530,137.0,274.4,14730.0,975.0,1.0,4.187271893548114,8.742572786690433,108.78923100650036,131.18,1.98,-98.49062357066627,decay,0315-0321
1935991262729859073,145.0,3183.08,263110.0,8086.0,40.0,3.609677081244098,5.3711561228965445,48.79879839681786,1786.87,193.64999999999998,-89.16261395624751,decay,0315-0321
1935991262851493890,13.0,22.650000000000002,4093.0,113.0,0.0,1.7740945670570756,1.7740945670570756,0.0,22.650000000000002,22.650000000000002,0.0,cold_start,0315-0321
1935991262889242625,2.0,0.02,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,cold_start,0315-0321
1935991262922797058,134.0,65.92,2504.0,150.0,2.0,5.557364661547872,2.4038461538461537,-56.74485479639878,15.68,4.32,-72.44897959183673,decay,0315-0321
1936012790981795841,145.0,3518.9400000000005,170259.0,13990.0,39.0,4.278301020678907,4.118080339917428,-3.744960440769877,2656.4,38.18000000000001,-98.5627164583647,decay,0315-0321
1936978277701120002,145.0,9798.18,979485.0,53087.0,218.0,4.041107430969706,4.49074140002521,11.126503730379904,4273.5,436.4,-89.78822978822978,decay,0315-0321
1936978277919223809,95.0,2355.69,75794.0,3504.0,27.0,3.6282856887484844,1.3679397351497158,-62.29790450647883,1287.9,210.17000000000002,-83.68118642751766,decay,0315-0321
1936978278099578882,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,cold_start,0315-0321
1936978278183464962,145.0,1260.72,41493.0,4431.0,24.0,7.788961872079013,10.072173663993855,29.313428790805112,531.43,90.17000000000002,-83.03257249308469,decay,0315-0321
1936978278519009281,11.0,2.4899999999999998,336.0,9.0,0.0,5.127282138151703,5.127282138151703,0.0,2.4899999999999998,2.4899999999999998,0.0,cold_start,0315-0321
1936978279001354241,64.0,35.239999999999995,1445.0,97.0,0.0,4.380787037037037,3.3799037162040926,-22.847111999991125,10.96,19.6,78.83211678832117,growth,0315-0321
1936978279282372610,144.0,1107.28,63280.0,8513.0,22.0,6.994201159710201,11.975650769282682,71.22256703550237,673.94,38.870000000000005,-94.23242425141703,decay,0315-0321
1936991504871792642,67.0,944.4599999999999,14694.0,975.0,12.0,4.795205054276202,9.435330637006327,96.76594702852627,823.3399999999999,29.72,-96.39031262904754,decay,0315-0321
1937344597152481282,72.0,201.43,12391.0,1351.0,2.0,8.828918322994445,14.446315923937142,63.624980948260514,82.44,59.96000000000001,-27.26831635128577,stable,0315-0321
1937421126775586818,141.0,3447.56,727132.0,45453.0,78.0,3.776445849603726,1.9363235399815926,-48.72629935406655,1817.52,25.06,-98.62119811611427,decay,0315-0321
1938115063806935041,139.0,159.66,15727.0,530.0,1.0,4.204796350430954,1.7669359353568757,-57.978085307846584,40.9,18.18,-55.55012224938876,decay,0315-0321
1938146268123627521,62.0,301.44999999999993,59120.0,1624.0,6.0,2.482805112558705,2.352314563129783,-5.255770933000936,242.17,22.68,-90.63467811867696,decay,0315-0321
1938490462903533569,145.0,1333.1,231959.0,9973.0,37.0,3.280307154284933,1.2821848985235527,-60.912657314767415,684.6700000000001,16.450000000000003,-97.59738268070748,decay,0315-0321
1938878663052206081,119.0,2483.9100000000003,213095.0,16034.0,31.0,5.981095989638071,4.237447022567786,-29.152666502779145,1333.16,63.410000000000004,-95.24363167211737,decay,0315-0321
1939219893367840769,145.0,4811.84,251069.0,7915.0,114.0,2.1424608493870343,2.8908176213402523,34.92977583078477,2482.91,222.69,-91.03108852113044,decay,0315-0321
1939219933700268033,122.0,77.82000000000001,13329.0,1327.0,2.0,6.940143627685992,9.19965218168024,32.55708635453154,53.80999999999999,11.01,-79.53911912283962,decay,0315-0321
1939905587899768834,136.0,2755.9700000000003,433431.0,9435.0,64.0,2.5949635749974607,1.827731835204918,-29.566185328566437,1900.7199999999998,18.689999999999998,-99.01668841281199,decay,0315-0321
1939905646717616130,22.0,145.20000000000005,6644.0,776.0,2.0,7.681034892051107,7.681034892051107,0.0,145.20000000000005,145.20000000000005,0.0,cold_start,0315-0321
1940262067920158721,25.0,0.35000000000000003,26.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,0.0,stable,0315-0321
1940603608203247618,93.0,897.96,77666.0,2788.0,16.0,3.2563364495907243,2.4699184519250994,-24.150391393508087,445.06999999999994,69.34,-84.420428247242,decay,0315-0321
1940609895192313858,145.0,4334.27,2263607.0,174481.0,79.0,7.257926108456446,6.852023316383246,-5.5925451156118715,2321.68,12.580000000000002,-99.45815099410773,decay,0315-0321
1940619635428229121,116.0,349.08,9469.0,232.0,11.0,1.9317080239244082,0.10416666666666667,-94.60753564324673,105.31,8.86,-91.58674389896497,decay,0315-0321
1941067602414596097,145.0,219.92000000000002,43196.0,4513.0,0.0,7.140582590662832,1.3516073698664937,-81.0714692715146,137.32,9.14,-93.34401398194,decay,0315-0321
1941081159640875009,145.0,4970.25,811060.0,60575.0,137.0,5.539066186719191,9.133599947030097,64.89421933482912,2730.45,89.58,-96.71922210624622,decay,0315-0321
1941324770091003906,110.0,6.33,365.0,0.0,0.0,0.0,0.0,0.0,0.91,1.1400000000000001,25.274725274725284,growth,0315-0321
1941324770418159618,145.0,6978.85,451599.0,9401.0,108.0,2.725341246232664,1.57141524284724,-42.34060615273543,3517.37,107.44999999999999,-96.945160730887,decay,0315-0321
1941385328693669890,143.0,282.29,27857.0,1217.0,7.0,3.788571248980176,3.363649934377356,-11.215872334912603,206.65,20.47,-90.09436244858456,decay,0315-0321
1941420169757782018,121.0,347.87999999999994,18805.0,378.0,6.0,2.0287869673800496,5.413105413105413,166.81487510223067,168.49,3.99,-97.63190693809722,decay,0315-0321
